Name,Age,Gender,City,Latitude,Longitude
chetna,49,M,Chennai,13.0827,80.2707
chetram,37,M,Chennai,13.0827,80.2707
chettan,27,F,Chennai,13.0827,80.2707
chhabeel,87,M,Chennai,13.0827,80.2707
chhabi,33,F,Chennai,13.0827,80.2707
chhabil,60,M,Chennai,13.0827,80.2707
chhagan,49,F,Chennai,13.0827,80.2707
chhagana,56,M,Chennai,13.0827,80.2707
chhamo,62,M,Chennai,13.0827,80.2707
chhano,8,F,Chennai,13.0827,80.2707
chhanoyar,19,F,Chennai,13.0827,80.2707
chhantu,29,F,Chennai,13.0827,80.2707
chhanya,48,M,Chennai,13.0827,80.2707
chhatar,23,M,Chennai,13.0827,80.2707
chhaterwati,98,M,Chennai,13.0827,80.2707
chhavi,53,M,Chennai,13.0827,80.2707
chhaya,70,M,Chennai,13.0827,80.2707
chhedilal,25,M,Chennai,13.0827,80.2707
chhidu,98,M,Chennai,13.0827,80.2707
chhinderpal,66,M,Chennai,13.0827,80.2707
chhitar,87,F,Chennai,13.0827,80.2707
chhotelal,90,M,Chennai,13.0827,80.2707
chhoti,28,M,Kanpur,26.4499,80.3319
chhotu,64,F,Kanpur,26.4499,80.3319
chhotudevi,55,F,Kanpur,26.4499,80.3319
chiddu,46,F,Kanpur,26.4499,80.3319
chinki,63,M,Kanpur,26.4499,80.3319
chinku,24,F,Kanpur,26.4499,80.3319
chinta,90,F,Kanpur,26.4499,80.3319
chintan,17,F,Kanpur,26.4499,80.3319
chintu,67,F,Kanpur,26.4499,80.3319
chinu,87,M,Kanpur,26.4499,80.3319
chirag,93,M,Kanpur,26.4499,80.3319
deepa,95,F,Kanpur,26.4499,80.3319
deepaak,34,F,Kanpur,26.4499,80.3319
deepak,9,M,Kanpur,26.4499,80.3319
deepali,40,M,Kanpur,26.4499,80.3319
deepan,20,F,Kanpur,26.4499,80.3319
deepanker,61,F,Kanpur,26.4499,80.3319
deepanshi,3,M,Kanpur,26.4499,80.3319
deepanshu,26,F,Kanpur,26.4499,80.3319
deepansu,35,F,Kanpur,26.4499,80.3319
deepanti,32,M,Kanpur,26.4499,80.3319
deepchand,32,F,Kanpur,26.4499,80.3319
deepender,85,M,Noida,28.5355,77.391
deepi,49,M,Noida,28.5355,77.391
deepika,76,M,Noida,28.5355,77.391
deepka,64,M,Noida,28.5355,77.391
deepmala,15,F,Noida,28.5355,77.391
deepnarayan,25,M,Noida,28.5355,77.391
deepshikha,14,M,Noida,28.5355,77.391
deepti,7,M,Noida,28.5355,77.391
deepu,39,F,Noida,28.5355,77.391
deepvhand,76,M,Noida,28.5355,77.391
deeraj,8,F,Noida,28.5355,77.391
deerendra,3,F,Noida,28.5355,77.391
deewan,9,M,Noida,28.5355,77.391
deeya,14,F,Noida,28.5355,77.391
denesh,4,F,Noida,28.5355,77.391
deni,1,F,Noida,28.5355,77.391
deou,37,M,Noida,28.5355,77.391
depali,96,M,Noida,28.5355,77.391
depander,24,M,Noida,28.5355,77.391
desh,65,M,Noida,28.5355,77.391
deshraj,19,M,Noida,28.5355,77.391
dev,92,F,Noida,28.5355,77.391
deva,1,F,Noida,28.5355,77.391
devanand,55,M,Noida,28.5355,77.391
devanti,91,M,Noida,28.5355,77.391
devasheeh,67,F,Noida,28.5355,77.391
devashish,97,M,Noida,28.5355,77.391
devasish,75,F,Noida,28.5355,77.391
devdhari,4,M,Noida,28.5355,77.391
devender,20,M,Noida,28.5355,77.391
devendr,35,M,Noida,28.5355,77.391
devendra,87,F,Noida,28.5355,77.391
devendri,30,M,Noida,28.5355,77.391
devesh,63,F,Noida,28.5355,77.391
devi,7,F,Noida,28.5355,77.391
devid,66,M,Noida,28.5355,77.391
devideen,23,M,Noida,28.5355,77.391
devik,2,M,Noida,28.5355,77.391
devika,33,M,Noida,28.5355,77.391
devilal,30,M,Noida,28.5355,77.391
devinder,66,F,Noida,28.5355,77.391
devkali,18,M,Noida,28.5355,77.391
devki,11,F,Noida,28.5355,77.391
devkran,41,M,Noida,28.5355,77.391
devli,25,M,Noida,28.5355,77.391
devpal,21,M,Noida,28.5355,77.391
devraj,62,M,Noida,28.5355,77.391
devya,21,F,Noida,28.5355,77.391
devyani,98,F,Palampur,32.1109,76.5363
deyji,22,M,Palampur,32.1109,76.5363
dhakhadevi,51,F,Palampur,32.1109,76.5363
dhalchand,27,F,Palampur,32.1109,76.5363
edris,73,F,Palampur,32.1109,76.5363
ekamjeet,15,F,Palampur,32.1109,76.5363
ekata,62,F,Palampur,32.1109,76.5363
ekram,64,M,Palampur,32.1109,76.5363
ekta,74,M,Palampur,32.1109,76.5363
eldro,53,F,Palampur,32.1109,76.5363
eliyas,8,M,Palampur,32.1109,76.5363
elwin,89,M,Palampur,32.1109,76.5363
emilia,24,M,Palampur,32.1109,76.5363
emran,27,M,Palampur,32.1109,76.5363
englas,51,M,Palampur,32.1109,76.5363
eshavarya,19,F,Palampur,32.1109,76.5363
eshwari,86,F,Palampur,32.1109,76.5363
esrail,58,M,Palampur,32.1109,76.5363
etahsaam,93,F,Palampur,32.1109,76.5363
evan,59,M,Palampur,32.1109,76.5363
ezaz,1,F,Palampur,32.1109,76.5363
faaija,91,F,Palampur,32.1109,76.5363
fahija,56,M,Palampur,32.1109,76.5363
fahim,62,M,Palampur,32.1109,76.5363
fahira,28,M,Palampur,32.1109,76.5363
faijal,41,F,Palampur,32.1109,76.5363
faijina,50,F,Palampur,32.1109,76.5363
faim,10,M,Palampur,32.1109,76.5363
faimuddin,92,M,Palampur,32.1109,76.5363
faisal,20,M,Palampur,32.1109,76.5363
faiyaaz,49,M,Palampur,32.1109,76.5363
faiz,14,F,Palampur,32.1109,76.5363
faizal,51,F,Palampur,32.1109,76.5363
faizan,95,M,Palampur,32.1109,76.5363
faizudeen,35,M,Palampur,32.1109,76.5363
faizur,31,F,Palampur,32.1109,76.5363
fakerey,2,M,Palampur,32.1109,76.5363
fakiha,12,F,Palampur,32.1109,76.5363
fakir,70,M,Palampur,32.1109,76.5363
fakiri,98,M,Palampur,32.1109,76.5363
fakrrudeen,51,F,Palampur,32.1109,76.5363
fakrudeen,59,F,Palampur,32.1109,76.5363
fanni,18,F,Palampur,32.1109,76.5363
faqir,89,F,Palampur,32.1109,76.5363
fara,33,F,Palampur,32.1109,76.5363
farah,22,M,Palampur,32.1109,76.5363
faraha,33,M,Palampur,32.1109,76.5363
faraheen,8,M,Palampur,32.1109,76.5363
faran,4,F,Palampur,32.1109,76.5363
farana,20,F,Palampur,32.1109,76.5363
fareem,59,M,Palampur,32.1109,76.5363
fareen,46,F,Palampur,32.1109,76.5363
fareena,37,F,Palampur,32.1109,76.5363
farha,88,M,Palampur,32.1109,76.5363
farhaja,92,M,Palampur,32.1109,76.5363
farhan,6,F,Palampur,32.1109,76.5363
farhana,83,M,Palampur,32.1109,76.5363
farhanaaz,14,F,Palampur,32.1109,76.5363
farhanaz,52,F,Palampur,32.1109,76.5363
farheen,44,M,Palampur,32.1109,76.5363
farhib,23,F,Palampur,32.1109,76.5363
farhin,75,M,Guahati,26.1445,91.7362
farid,33,F,Guahati,26.1445,91.7362
farida,87,F,Guahati,26.1445,91.7362
farina,11,M,Guahati,26.1445,91.7362
farjana,6,M,Guahati,26.1445,91.7362
farjand,28,F,Guahati,26.1445,91.7362
farjanul,19,F,Guahati,26.1445,91.7362
farku,87,M,Guahati,26.1445,91.7362
farmaan,42,F,Guahati,26.1445,91.7362
farman,42,M,Guahati,26.1445,91.7362
farmeena,69,F,Guahati,26.1445,91.7362
faroj,10,M,Guahati,26.1445,91.7362
farukh,14,F,Guahati,26.1445,91.7362
farzana,28,F,Guahati,26.1445,91.7362
fasrun,90,M,Guahati,26.1445,91.7362
fateh,3,F,Guahati,26.1445,91.7362
father,32,M,Guahati,26.1445,91.7362
fatima,25,M,Guahati,26.1445,91.7362
fatma,77,F,Guahati,26.1445,91.7362
fauina,60,M,Guahati,26.1445,91.7362
faujdar,28,M,Guahati,26.1445,91.7362
fauji,13,M,Guahati,26.1445,91.7362
fazaley,49,F,Guahati,26.1445,91.7362
fazaz,83,F,Guahati,26.1445,91.7362
fazia,88,F,Guahati,26.1445,91.7362
fazin,87,M,Guahati,26.1445,91.7362
fazulla,50,M,Guahati,26.1445,91.7362
feflibai,15,F,Guahati,26.1445,91.7362
felicia,2,F,Guahati,26.1445,91.7362
feru,38,M,Guahati,26.1445,91.7362
fhaishal,73,M,Guahati,26.1445,91.7362
fharman,1,F,Guahati,26.1445,91.7362
fida,53,F,Guahati,26.1445,91.7362
fija,40,M,Guahati,26.1445,91.7362
firakat,74,F,Guahati,26.1445,91.7362
firasat,28,F,Guahati,26.1445,91.7362
firdosh,77,M,Guahati,26.1445,91.7362
firdous,41,M,Guahati,26.1445,91.7362
firida,59,F,Guahati,26.1445,91.7362
firoj,95,M,Guahati,26.1445,91.7362
firoja,20,F,Guahati,26.1445,91.7362
firoz,15,F,Guahati,26.1445,91.7362
firoza,18,F,Guahati,26.1445,91.7362
firtu,76,M,Guahati,26.1445,91.7362
fitrat,18,M,Guahati,26.1445,91.7362
fiyaz,21,M,Guahati,26.1445,91.7362
fiza,22,F,Guahati,26.1445,91.7362
fool,64,M,Guahati,26.1445,91.7362
foola,38,F,Guahati,26.1445,91.7362
fooljhnah,60,F,Guahati,26.1445,91.7362
foolmaya,29,F,Guahati,26.1445,91.7362
foolwati,51,M,Guahati,26.1445,91.7362
for,84,M,Guahati,26.1445,91.7362
foranta,68,F,Lucknow,26.85,80.949997
foranti,28,F,Lucknow,26.85,80.949997
fornta,60,M,Lucknow,26.85,80.949997
forshan,38,M,Lucknow,26.85,80.949997
fozia,65,F,Lucknow,26.85,80.949997
gandhi,6,F,Lucknow,26.85,80.949997
ganesh,75,M,Lucknow,26.85,80.949997
ganeshi,76,M,Lucknow,26.85,80.949997
ganesi,12,F,Lucknow,26.85,80.949997
ganga,9,F,Lucknow,26.85,80.949997
gangadhar,52,M,Lucknow,26.85,80.949997
gangajali,53,F,Lucknow,26.85,80.949997
gangaram,66,M,Lucknow,26.85,80.949997
gango,72,M,Lucknow,26.85,80.949997
ganita,83,F,Lucknow,26.85,80.949997
ganpat,49,F,Lucknow,26.85,80.949997
ganpati,3,M,Lucknow,26.85,80.949997
ganpatram,84,F,Lucknow,26.85,80.949997
gantantra,77,M,Lucknow,26.85,80.949997
gappu,8,F,Lucknow,26.85,80.949997
gargi,83,M,Lucknow,26.85,80.949997
garib,45,M,Lucknow,26.85,80.949997
garima,44,M,Lucknow,26.85,80.949997
garsh,29,M,Lucknow,26.85,80.949997
garupal,32,M,Lucknow,26.85,80.949997
garv,9,F,Lucknow,26.85,80.949997
gattu,94,M,Lucknow,26.85,80.949997
gaura,1,M,Lucknow,26.85,80.949997
gaurav,41,M,Lucknow,26.85,80.949997
gauravgil,47,F,Lucknow,26.85,80.949997
gauri,57,F,Lucknow,26.85,80.949997
gautam,99,F,Lucknow,26.85,80.949997
gawali,83,F,Lucknow,26.85,80.949997
gawri,77,M,Lucknow,26.85,80.949997
gayatri,54,M,Lucknow,26.85,80.949997
gaytree,85,M,Lucknow,26.85,80.949997
gaytri,2,F,Lucknow,26.85,80.949997
geernish,66,M,Lucknow,26.85,80.949997
geesa,83,M,Lucknow,26.85,80.949997
geet,51,M,Lucknow,26.85,80.949997
geeta,19,M,Lucknow,26.85,80.949997
geetanjali,59,M,Lucknow,26.85,80.949997
geetika,16,M,Lucknow,26.85,80.949997
geetu,58,M,Lucknow,26.85,80.949997
gen,67,F,Lucknow,26.85,80.949997
genda,74,M,Bangalore,12.9716,77.5946
gendi,26,F,Bangalore,12.9716,77.5946
gendu,12,F,Bangalore,12.9716,77.5946
gensingh,39,M,Bangalore,12.9716,77.5946
ghan,8,F,Bangalore,12.9716,77.5946
ghanshayam,23,F,Bangalore,12.9716,77.5946
ghanshyam,30,M,Bangalore,12.9716,77.5946
ghansyam,17,M,Bangalore,12.9716,77.5946
ghantoli,89,F,Bangalore,12.9716,77.5946
ghaseeta,18,F,Bangalore,12.9716,77.5946
ghasiram,39,F,Bangalore,12.9716,77.5946
gheesa,6,M,Bangalore,12.9716,77.5946
ghisaram,90,M,Bangalore,12.9716,77.5946
ghurul,14,M,Bangalore,12.9716,77.5946
gila,9,M,Bangalore,12.9716,77.5946
gilbahar,74,F,Bangalore,12.9716,77.5946
girdhari,10,M,Bangalore,12.9716,77.5946
giri,78,M,Bangalore,12.9716,77.5946
girija,48,M,Bangalore,12.9716,77.5946
girijarani,52,F,Bangalore,12.9716,77.5946
giriraj,17,M,Bangalore,12.9716,77.5946
girish,33,F,Bangalore,12.9716,77.5946
girishchandra,76,M,Bangalore,12.9716,77.5946
girishi,74,F,Bangalore,12.9716,77.5946
girja,74,M,Bangalore,12.9716,77.5946
girjesh,23,F,Bangalore,12.9716,77.5946
girraj,77,M,Bangalore,12.9716,77.5946
girwer,85,F,Bangalore,12.9716,77.5946
gita,69,F,Bangalore,12.9716,77.5946
gitika,56,F,Bangalore,12.9716,77.5946
hanni,99,M,Bangalore,12.9716,77.5946
hanny,11,F,Bangalore,12.9716,77.5946
hansa,98,M,Bangalore,12.9716,77.5946
hanshraj,73,M,Bangalore,12.9716,77.5946
hansraj,80,M,Bangalore,12.9716,77.5946
hanuman,49,M,Bangalore,12.9716,77.5946
hanumanram,85,M,Bangalore,12.9716,77.5946
happy,9,M,Bangalore,12.9716,77.5946
har,91,M,Bangalore,12.9716,77.5946
harak,34,F,Bangalore,12.9716,77.5946
harana,39,F,Bangalore,12.9716,77.5946
hararat,14,F,Bangalore,12.9716,77.5946
harbai,35,M,Bangalore,12.9716,77.5946
harbanschauhan,58,M,Bangalore,12.9716,77.5946
harbansh,67,F,Bangalore,12.9716,77.5946
harbas,58,F,Bangalore,12.9716,77.5946
harbhajan,91,M,Bangalore,12.9716,77.5946
harbinder,15,M,Bangalore,12.9716,77.5946
harbir,41,F,Bangalore,12.9716,77.5946
hardam,86,M,Bangalore,12.9716,77.5946
hardas,15,F,Bangalore,12.9716,77.5946
hardass,18,M,Bangalore,12.9716,77.5946
hardeep,33,F,Bangalore,12.9716,77.5946
hardev,90,M,Bangalore,12.9716,77.5946
hardik,74,M,Bangalore,12.9716,77.5946
hare,11,F,Bangalore,12.9716,77.5946
harees,17,M,Bangalore,12.9716,77.5946
harender,91,F,Bangalore,12.9716,77.5946
harendra,59,F,Bangalore,12.9716,77.5946
hareshwar,16,F,Bangalore,12.9716,77.5946
hari,52,M,Bangalore,12.9716,77.5946
harib,25,M,Bangalore,12.9716,77.5946
harichand,34,F,Bangalore,12.9716,77.5946
haridutt,54,F,Bangalore,12.9716,77.5946
hariesh,51,F,Bangalore,12.9716,77.5946
harikishan,6,F,Bangalore,12.9716,77.5946
harimohan,48,M,Bangalore,12.9716,77.5946
harinarayan,24,F,Bangalore,12.9716,77.5946
harinder,34,F,Bangalore,12.9716,77.5946
hariom,30,M,Bangalore,12.9716,77.5946
hariram,15,M,Bangalore,12.9716,77.5946
harish,19,M,Bangalore,12.9716,77.5946
harishankar,28,F,Bangalore,12.9716,77.5946
harishchandr,60,F,Bangalore,12.9716,77.5946
ilesh,4,F,Bangalore,12.9716,77.5946
ilma,17,M,Bangalore,12.9716,77.5946
ilyas,71,M,Bangalore,12.9716,77.5946
indal,51,F,Coimbatore,11.0168,76.9558
indara,54,F,Coimbatore,11.0168,76.9558
inder,57,M,Coimbatore,11.0168,76.9558
inderjeet,85,F,Coimbatore,11.0168,76.9558
inderjit,2,F,Coimbatore,11.0168,76.9558
indernath,26,F,Coimbatore,11.0168,76.9558
inderpaal,13,M,Coimbatore,11.0168,76.9558
inderpal,6,M,Coimbatore,11.0168,76.9558
indervesh,47,F,Coimbatore,11.0168,76.9558
indira,17,M,Coimbatore,11.0168,76.9558
indra,49,M,Coimbatore,11.0168,76.9558
indraj,33,F,Coimbatore,11.0168,76.9558
indresh,80,F,Coimbatore,11.0168,76.9558
indrvati,16,F,Coimbatore,11.0168,76.9558
indta,19,F,Coimbatore,11.0168,76.9558
indu,40,M,Coimbatore,11.0168,76.9558
injmam,16,F,Coimbatore,11.0168,76.9558
injum,27,F,Kochi,9.9312,76.2673
jagan,29,F,Kochi,9.9312,76.2673
jagat,83,F,Kochi,9.9312,76.2673
jagbir,47,F,Kochi,9.9312,76.2673
jagdamba,43,F,Kochi,9.9312,76.2673
jagdambika,55,F,Kochi,9.9312,76.2673
jagdeep,98,M,Kochi,9.9312,76.2673
jagdeesh,18,M,Kochi,9.9312,76.2673
jagdesh,46,M,Kochi,9.9312,76.2673
jagdiesh,20,F,Kochi,9.9312,76.2673
jagdish,77,M,Bangalore,12.9716,77.5946
jagir,95,M,Bangalore,12.9716,77.5946
jagjeet,83,M,Bangalore,12.9716,77.5946
jagjiwan,26,M,Bangalore,12.9716,77.5946
jagmal,18,M,Bangalore,12.9716,77.5946
jagmohan,50,F,Bangalore,12.9716,77.5946
jagnath,28,M,Bangalore,12.9716,77.5946
jagpati,6,F,Bangalore,12.9716,77.5946
jagrti,99,F,Bangalore,12.9716,77.5946
jagtar,85,F,Bangalore,12.9716,77.5946
jagviri,88,M,Bangalore,12.9716,77.5946
jahagir,100,F,Bangalore,12.9716,77.5946
jahani,30,M,Bangalore,12.9716,77.5946
jahgeer,73,F,Bangalore,12.9716,77.5946
jahid,53,F,Bangalore,12.9716,77.5946
jahir,16,F,Bangalore,12.9716,77.5946
jahirul,13,M,Bangalore,12.9716,77.5946
jahoor,38,F,Bangalore,12.9716,77.5946
jai,3,M,Bangalore,12.9716,77.5946
jaibhagwan,42,M,Bangalore,12.9716,77.5946
jaibir,98,F,Bangalore,12.9716,77.5946
jaichand,32,M,Bangalore,12.9716,77.5946
jaideep,30,F,Bangalore,12.9716,77.5946
jaidev,64,F,Bangalore,12.9716,77.5946
jaidul,91,F,Bangalore,12.9716,77.5946
jaiguna,47,F,Bangalore,12.9716,77.5946
jaijairam,54,F,Dehradun,30.3165,78.0322
jakir,66,F,Dehradun,30.3165,78.0322
jalsingh,21,F,Dehradun,30.3165,78.0322
jalwad,70,F,Dehradun,30.3165,78.0322
jamaal,4,M,Dehradun,30.3165,78.0322
jamad,33,F,Dehradun,30.3165,78.0322
jamadar,62,M,Dehradun,30.3165,78.0322
jamal,39,M,Dehradun,30.3165,78.0322
jamee,93,M,Dehradun,30.3165,78.0322
jameela,17,M,Dehradun,30.3165,78.0322
jameer,14,M,Dehradun,30.3165,78.0322
jamil,95,M,Dehradun,30.3165,78.0322
jamila,57,M,Dehradun,30.3165,78.0322
jamir,42,F,Dehradun,30.3165,78.0322
jamna,85,M,Dehradun,30.3165,78.0322
jamnaa,13,M,Dehradun,30.3165,78.0322
jamrujaha,68,F,Jammu,32.7266,74.857
jamshed,10,F,Jammu,32.7266,74.857
jamuna,52,F,Jammu,32.7266,74.857
janak,78,M,Jammu,32.7266,74.857
janaki,86,F,Jammu,32.7266,74.857
janam,71,M,Jammu,32.7266,74.857
janardam,7,M,Jammu,32.7266,74.857
janesh,21,F,Jammu,32.7266,74.857
janeshwar,3,F,Jammu,32.7266,74.857
jang,94,F,Jammu,32.7266,74.857
jani,37,M,Jammu,32.7266,74.857
janid,56,M,Jammu,32.7266,74.857
janki,34,F,Udaipur,24.5854,73.7125
jankidas,81,M,Udaipur,24.5854,73.7125
jankraj,67,M,Udaipur,24.5854,73.7125
janmesh,64,M,Udaipur,24.5854,73.7125
jannat,86,F,Udaipur,24.5854,73.7125
janta,40,M,Udaipur,24.5854,73.7125
jantarpal,97,M,Udaipur,24.5854,73.7125
januka,55,M,Udaipur,24.5854,73.7125
janvi,1,M,Udaipur,24.5854,73.7125
janwi,7,M,Surat,21.1702,72.8311
japneet,27,M,Surat,21.1702,72.8311
jaquir,92,M,Surat,21.1702,72.8311
jyoti,34,F,Surat,21.1702,72.8311
jyotsana,61,M,Surat,21.1702,72.8311
jyoty,18,M,Surat,21.1702,72.8311
kaamini,56,F,Surat,21.1702,72.8311
kaari,98,F,Surat,21.1702,72.8311
kaarti,59,F,Surat,21.1702,72.8311
kabal,86,M,Surat,21.1702,72.8311
kabid,38,F,Surat,21.1702,72.8311
kabir,53,F,Ujjain,23.1765,75.7885
kabul,98,F,Ujjain,23.1765,75.7885
kachan,75,M,Ujjain,23.1765,75.7885
kachri,23,M,Ujjain,23.1765,75.7885
kadir,29,F,Ujjain,23.1765,75.7885
kadu,90,M,Ujjain,23.1765,75.7885
kafia,80,F,Ujjain,23.1765,75.7885
kailesh,29,M,Ujjain,23.1765,75.7885
kaishav,34,M,Ujjain,23.1765,75.7885
kajal,66,M,Ujjain,23.1765,75.7885
kajamuddih,26,M,Ujjain,23.1765,75.7885
kajar,28,M,Ujjain,23.1765,75.7885
kajol,31,F,Bangalore,12.9716,77.5946
kajul,5,M,Bangalore,12.9716,77.5946
kala,19,F,Bangalore,12.9716,77.5946
kalap,49,F,Bangalore,12.9716,77.5946
kalashi,22,F,Bangalore,12.9716,77.5946
kalavati,5,F,Bangalore,12.9716,77.5946
kalawati,92,F,Bangalore,12.9716,77.5946
kalayan,61,M,Bangalore,12.9716,77.5946
kale,40,M,Bangalore,12.9716,77.5946
kaleem,78,M,Bangalore,12.9716,77.5946
kaleram,21,M,Bangalore,12.9716,77.5946
kali,97,M,Bangalore,12.9716,77.5946
kalicharan,84,F,Bangalore,12.9716,77.5946
